road,time,days,values
2233,0,779,1.0000
2233,0,366,1.0000
2233,0,349,1.0000
2233,0,521,1.0000
2233,0,963,1.0000
2233,0,97,1.0000
2233,0,357,1.0000
2233,0,477,1.0000
2233,0,379,1.0000
2233,0,1117,1.0000
2233,0,1031,1.0000
2233,0,396,1.0000
2233,0,478,1.0000
2233,0,365,1.0000
2233,0,795,1.0000
2233,0,1085,1.0000
2233,0,1303,1.0000
2233,0,437,1.0000
2233,0,306,1.0000
2233,0,766,1.0000
2233,0,1396,1.0000
2233,0,1145,1.0000
2233,0,1007,1.0000
2233,0,149,1.0000
2233,0,481,1.0000
2233,0,1199,1.0000
2233,0,555,1.0000
2233,0,562,1.0000
2233,0,691,1.0000
2233,0,291,1.0000
2233,0,802,1.0000
2233,0,1061,1.0000
2233,0,1190,1.0000
2233,0,544,1.0000
2233,0,809,1.0000
2233,0,1118,1.0000
2233,0,644,1.0000
2233,0,519,1.0000
2233,0,1148,1.0000
2233,0,383,1.0000
2233,0,689,1.0000
2233,0,432,1.0000
2233,0,360,1.0000
2233,0,1249,1.0000
2233,0,379,1.0000
2233,0,826,1.0000
2233,0,503,1.0000
2233,0,799,1.0000
2233,0,1022,1.0000
2233,0,611,1.0000
2233,0,319,1.0000
2233,0,1008,1.0000
2233,0,473,1.0000
2233,0,226,1.0000
2233,0,319,1.0000
2233,0,513,1.0000
2233,0,392,1.0000
2233,0,518,1.0000
2233,0,744,1.0000
2233,0,376,1.0000
2233,0,772,1.0000
2233,0,1213,1.0000
2233,0,419,1.0000
2233,0,545,1.0000
2233,0,356,1.0000
2233,0,1216,1.0000
2233,0,1226,1.0000
2233,0,456,1.0000
2233,0,360,1.0000
2233,0,271,1.0000
2233,0,284,1.0000
2233,0,805,1.0000
2233,0,1133,1.0000
2233,0,736,1.0000
2233,0,556,1.0000
2233,0,1244,1.0000
2233,0,1006,1.0000
2233,0,815,1.0000
2233,0,293,1.0000
2233,0,286,1.0000
2233,0,391,1.0000
2233,0,702,1.0000
2233,0,742,1.0000
2233,0,421,1.0000
2233,0,1208,1.0000
2233,0,454,1.0000
2233,0,1014,1.0000
2233,0,381,1.0000
2233,0,283,1.0000
2233,0,316,1.0000
2233,0,242,1.0000
2233,0,707,1.0000
2233,0,527,1.0000
2233,0,280,1.0000
2233,0,296,1.0000
2233,0,319,1.0000
2233,0,729,1.0000
2233,0,401,1.0000
2233,0,1038,1.0000
2233,0,330,1.0000
2233,0,540,1.0000
2233,0,471,1.0000
2233,0,317,1.0000
2233,0,1096,1.0000
2233,0,452,1.0000
2233,0,829,1.0000
2233,0,333,1.0000
2233,0,412,1.0000
2233,0,973,1.0000
2233,0,1289,1.0000
2233,0,366,1.0000
2233,0,474,1.0000
2233,0,348,1.0000
2233,0,1197,1.0000
2233,0,283,1.0000
2233,0,833,1.0000
2233,0,543,1.0000
2233,0,782,1.0000
2233,0,1070,1.0000
2233,0,544,1.0000
2233,0,318,1.0000
2233,0,250,1.0000
2233,0,292,1.0000
2233,0,337,1.0000
2233,0,641,1.0000
2233,0,387,1.0000
2233,0,785,1.0000
2233,0,1167,1.0000
2233,0,691,1.0000
2233,0,376,1.0000
2233,0,665,1.0000
2233,0,255,1.0000
2233,0,285,1.0000
2233,0,331,1.0000
2233,0,712,1.0000
2233,0,529,1.0000
2233,0,617,1.0000
2233,0,1049,1.0000
2233,0,1048,1.0000
2233,0,301,1.0000
2233,0,662,1.0000
2233,0,779,1.0000
2233,0,1138,1.0000
2233,0,668,1.0000
2233,0,1050,1.0000
2233,0,404,1.0000
2233,0,145,1.0000
2233,0,1168,1.0000
2233,0,760,1.0000
2233,0,813,1.0000
2233,0,291,1.0000
2233,0,620,1.0000
2233,0,488,1.0000
2233,0,1098,1.0000
2233,0,1176,1.0000
2233,0,1244,1.0000
2233,0,1412,1.0000
2233,0,1086,1.0000
2233,0,1036,1.0000
2233,0,31,1.0000
2233,0,1205,1.0000
2233,0,576,1.0000
2233,0,278,1.0000
2233,0,382,1.0000
2233,0,409,1.0000
2233,0,375,1.0000
2233,0,1269,1.0000
2233,0,798,1.0000
2233,0,1052,1.0000
2233,0,287,1.0000
2233,0,1040,1.0000
2233,0,405,1.0000
2233,0,313,1.0000
2233,0,461,1.0000
2233,0,695,1.0000
2233,0,309,1.0000
2233,0,997,1.0000
2233,0,928,1.0000
2233,0,419,1.0000
2233,0,550,1.0000
2233,0,668,1.0000
2233,0,381,1.0000
2233,0,1116,1.0000
2233,0,431,1.0000
2233,0,344,1.0000
2233,0,383,1.0000
2233,0,954,1.0000
2233,0,552,1.0000
2233,0,708,1.0000
2233,0,243,1.0000
2233,0,501,1.0000
2233,0,696,1.0000
2233,0,1363,1.0000
2233,0,335,1.0000
2233,0,366,1.0000
2233,0,383,1.0000
2233,0,451,1.0000
2233,0,414,1.0000
2233,0,812,1.0000
2233,0,382,1.0000
2233,0,325,1.0000
2233,0,414,1.0000
2233,0,624,1.0000
2233,0,1117,1.0000
2233,0,1367,1.0000
2233,0,429,1.0000
2233,0,334,1.0000
2233,0,735,1.0000
2233,0,667,1.0000
2233,0,1127,1.0000
2233,0,262,1.0000
2233,0,398,1.0000
2233,0,707,1.0000
2233,0,153,1.0000
2233,0,246,1.0000
2233,0,1136,1.0000
2233,0,346,1.0000
2233,0,364,1.0000
2233,0,429,1.0000
2233,0,1122,1.0000
2233,0,295,1.0000
2233,0,408,1.0000
2233,0,713,1.0000
2233,0,1170,1.0000
2233,0,999,1.0000
2233,0,773,1.0000
2233,0,250,1.0000
2233,0,1099,1.0000
2233,0,1308,1.0000
2233,0,819,1.0000
2233,0,1009,1.0000
2233,0,1148,1.0000
2233,0,531,1.0000
2233,0,361,1.0000
2233,0,395,1.0000
2233,0,434,1.0000
2233,0,530,1.0000
2233,0,1036,1.0000
2233,0,379,1.0000
2233,0,346,1.0000
2233,0,119,1.0000
2233,0,530,1.0000
2233,0,1190,1.0000
2233,0,559,1.0000
2233,0,731,1.0000
2233,0,1335,1.0000
2233,0,378,1.0000
2233,0,256,1.0000
2233,0,408,1.0000
2233,0,782,1.0000
2233,0,384,1.0000
2233,0,469,1.0000
2233,0,346,1.0000
2233,0,325,1.0000
2233,0,329,1.0000
2233,0,1119,1.0000
2233,0,444,1.0000
2233,0,1035,1.0000
2233,0,591,1.0000
2233,0,1004,1.0000
2233,0,403,1.0000
2233,0,439,1.0000
2233,0,346,1.0000
2233,0,585,1.0000
2233,0,287,1.0000
2233,0,321,1.0000
2233,0,1178,1.0000
2233,0,761,1.0000
2233,0,270,1.0000
2233,0,349,1.0000
2233,0,435,1.0000
2233,0,736,1.0000
2233,0,429,1.0000
2233,0,1076,1.0000
2233,0,1010,1.0000
2233,0,1011,1.0000
2233,0,346,1.0000
2233,0,1098,1.0000
2233,0,1046,1.0000
2233,0,556,1.0000
2233,0,100,1.0000
2233,0,249,1.0000
2233,0,1033,1.0000
2233,0,308,1.0000
2233,0,997,1.0000
2233,0,38,1.0000
2233,0,341,1.0000
2233,0,472,1.0000
2233,0,383,1.0000
2233,0,501,1.0000
2233,0,643,1.0000
2233,0,319,1.0000
2233,0,384,1.0000
2233,0,778,1.0000
2233,0,1196,1.0000
2233,0,543,1.0000
2233,0,498,1.0000
2233,0,532,1.0000
2233,0,334,1.0000
2233,0,282,1.0000
2233,0,776,1.0000
2233,0,968,1.0000
2233,0,401,1.0000
2233,0,1050,1.0000
2233,0,1004,1.0000
2233,0,1297,1.0000
2233,0,744,1.0000
2233,0,1189,1.0000
2233,0,1217,1.0000
2233,0,1207,1.0000
2233,0,344,1.0000
2233,0,615,1.0000
2233,0,1156,1.0000
2233,0,829,1.0000
2233,0,474,1.0000
2233,0,359,1.0000
2233,0,545,1.0000
2233,0,759,1.0000
2233,0,195,1.0000
2233,0,265,1.0000
2233,0,728,1.0000
2233,0,1214,1.0000
2233,0,415,1.0000
2233,0,344,1.0000
2233,0,1142,1.0000
2233,0,397,1.0000
2233,0,388,1.0000
2233,0,491,1.0000
2233,0,330,1.0000
2233,0,408,1.0000
2233,0,459,1.0000
2233,0,723,1.0000
2233,0,557,1.0000
2233,0,527,1.0000
2233,0,671,1.0000
2233,0,972,1.0000
2233,0,1291,1.0000
2233,0,815,1.0000
2233,0,290,1.0000
2233,0,660,1.0000
2233,0,1110,1.0000
2233,0,805,1.0000
2233,0,46,1.0000
2233,0,378,1.0000
2233,0,804,1.0000
2233,0,1061,1.0000
2233,0,130,1.0000
2233,0,463,1.0000
2233,0,296,1.0000
2233,0,272,1.0000
2233,0,1036,1.0000
2233,0,337,1.0000
2233,0,379,1.0000
2233,0,742,1.0000
2233,0,784,1.0000
2233,0,1227,1.0000
2233,0,421,1.0000
2233,0,1012,1.0000
2233,0,355,1.0000
2233,0,557,1.0000
2233,0,689,1.0000
2233,0,321,1.0000
2233,0,443,1.0000
2233,0,387,1.0000
2233,0,613,1.0000
2233,0,467,1.0000
2233,0,479,1.0000
2233,0,571,1.0000
2233,0,616,1.0000
2233,0,793,1.0000
2233,0,618,1.0000
2233,0,996,1.0000
2233,0,324,1.0000
2233,0,399,1.0000
2233,0,591,1.0000
2233,0,795,1.0000
2233,0,359,1.0000
2233,0,497,1.0000
2233,0,351,1.0000
2233,0,428,1.0000
2233,0,272,1.0000
2233,0,1181,1.0000
2233,0,1105,1.0000
2233,0,772,1.0000
2233,0,43,1.0000
2233,0,1077,1.0000
2233,0,472,1.0000
2233,0,247,1.0000
2233,0,1407,1.0000
2233,0,401,1.0000
2233,0,65,1.0000
2233,0,1183,1.0000
2233,0,379,1.0000
2233,0,1045,1.0000
2233,0,640,1.0000
2233,0,381,1.0000
2233,0,811,1.0000
2233,0,525,1.0000
2233,0,721,1.0000
2233,0,520,1.0000
2233,0,804,1.0000
2233,0,488,1.0000
2233,0,588,1.0000
2233,0,438,1.0000
2233,0,556,1.0000
2233,0,1027,1.0000
2233,0,312,1.0000
2233,0,785,1.0000
2233,0,513,1.0000
2233,0,388,1.0000
2233,0,744,1.0000
2233,0,415,1.0000
2233,0,790,1.0000
2233,0,1032,1.0000
2233,0,732,1.0000
2233,0,425,1.0000
2233,0,806,1.0000
2233,0,316,1.0000
2233,0,1216,1.0000
2233,0,337,1.0000
2233,0,467,1.0000
2233,0,329,1.0000
2233,0,1006,1.0000
2233,0,1232,1.0000
2233,0,426,1.0000
2233,0,612,1.0000
2233,0,1388,1.0000
2233,0,770,1.0000
2233,0,592,1.0000
2233,0,711,1.0000
2233,0,1011,1.0000
2233,0,350,1.0000
2233,0,780,1.0000
2233,0,281,1.0000
2233,0,551,1.0000
2233,0,771,1.0000
2233,0,52,1.0000
2233,0,345,1.0000
2233,0,1129,1.0000
2233,0,696,1.0000
2233,0,334,1.0000
2233,0,520,1.0000
2233,0,1229,1.0000
2233,0,402,1.0000
2233,0,625,1.0000
2233,0,618,1.0000
2233,0,1058,1.0000
2233,0,364,1.0000
2233,0,1017,1.0000
2233,0,418,1.0000
2233,0,1387,1.0000
2233,0,315,1.0000
2233,0,669,1.0000
2233,0,560,1.0000
2233,0,386,1.0000
2233,0,371,1.0000
2233,0,490,1.0000
2233,0,373,1.0000
2233,0,1020,1.0000
2233,0,506,1.0000
2233,0,386,1.0000
2233,0,359,1.0000
2233,0,667,1.0000
2233,0,382,1.0000
2233,0,709,1.0000
2233,0,377,1.0000
2233,0,303,1.0000
2233,0,704,1.0000
2233,0,365,1.0000
2233,0,644,1.0000
2233,0,784,1.0000
2233,0,222,1.0000
2233,0,341,1.0000
2233,0,1031,1.0000
2233,0,1026,1.0000
2233,0,808,1.0000
2233,0,331,1.0000
2233,0,756,1.0000
2233,0,950,1.0000
2233,0,618,1.0000
2233,0,302,1.0000
2233,0,547,1.0000
2233,0,706,1.0000
2233,0,623,1.0000
2233,0,632,1.0000
2233,0,388,1.0000
2233,0,1007,1.0000
2233,0,383,1.0000
2233,0,1192,1.0000
2233,0,326,1.0000
2233,0,728,1.0000
2233,0,394,1.0000
2233,0,1134,1.0000
2233,0,1306,1.0000
2233,0,405,1.0000
2233,0,1204,1.0000
2233,0,384,1.0000
2233,0,469,1.0000
2233,0,359,1.0000
2233,0,404,1.0000
2233,0,586,1.0000
2233,0,244,1.0000
2233,0,1021,1.0000
2233,0,1049,1.0000
2233,0,1223,1.0000
2233,0,276,1.0000
2233,0,822,1.0000
2233,0,253,1.0000
2233,0,340,1.0000
2233,0,319,1.0000
2233,0,430,1.0000
2233,0,1101,1.0000
2233,0,383,1.0000
2233,0,411,1.0000
2233,0,1012,1.0000
2233,0,443,1.0000
2233,0,1276,1.0000
2233,0,352,1.0000
2233,0,767,1.0000
2233,0,1049,1.0000
2233,0,458,1.0000
2233,0,427,1.0000
2233,0,1093,1.0000
2233,0,787,1.0000
2233,0,441,1.0000
2233,0,587,1.0000
2233,0,375,1.0000
2233,0,781,1.0000
2233,0,370,1.0000
2233,0,1057,1.0000
2233,0,315,1.0000
2233,0,307,1.0000
2233,0,801,1.0000
2233,0,332,1.0000
2233,0,484,1.0000
2233,0,1377,1.0000
2233,0,412,1.0000
2233,0,1347,1.0000
2233,0,465,1.0000
2233,0,324,1.0000
2233,0,1105,1.0000
2233,0,1169,1.0000
2233,0,718,1.0000
2233,0,539,1.0000
2233,0,714,1.0000
2233,0,1029,1.0000
2233,0,142,1.0000
2233,0,658,1.0000
2233,0,821,1.0000
2233,0,397,1.0000
2233,0,380,1.0000
2233,0,1019,1.0000
2233,0,408,1.0000
2233,0,559,1.0000
2233,0,637,1.0000
2233,0,1187,1.0000
2233,0,388,1.0000
2233,0,744,1.0000
2233,0,784,1.0000
2233,0,695,1.0000
2233,0,775,1.0000
2233,0,423,1.0000
2233,0,385,1.0000
2233,0,758,1.0000
2233,0,467,1.0000
2233,0,311,1.0000
2233,0,460,1.0000
2233,0,327,1.0000
2233,0,377,1.0000
2233,0,825,1.0000
2233,0,1333,1.0000
2233,0,324,1.0000
2233,0,384,1.0000
2233,0,336,1.0000
2233,0,426,1.0000
2233,0,480,1.0000
2233,0,1137,1.0000
2233,0,279,1.0000
2233,0,374,1.0000
2233,0,1035,1.0000
2233,0,642,1.0000
2233,0,297,1.0000
2233,0,453,1.0000
2233,0,1003,1.0000
2233,0,386,1.0000
2233,0,1052,1.0000
2233,0,401,1.0000
2233,0,278,1.0000
2233,0,323,1.0000
2233,0,556,1.0000
2233,0,441,1.0000
2233,0,637,1.0000
2233,0,428,1.0000
2233,0,414,1.0000
2233,0,794,1.0000
2233,0,530,1.0000
2233,0,623,1.0000
2233,0,192,1.0000
2233,0,659,1.0000
2233,0,445,1.0000
2233,0,392,1.0000
2233,0,1102,1.0000
2233,0,695,1.0000
2233,0,349,1.0000
2233,0,356,1.0000
2233,0,517,1.0000
2233,0,959,1.0000
2233,0,1047,1.0000
2233,0,257,1.0000
2233,0,1129,1.0000
2233,0,758,1.0000
2233,0,226,1.0000
2233,0,381,1.0000
2233,0,297,1.0000
2233,0,242,1.0000
2233,0,353,1.0000
2233,0,352,1.0000
2233,0,275,1.0000
2233,0,702,1.0000
2233,0,997,1.0000
2233,0,1180,1.0000
2233,0,630,1.0000
2233,0,117,1.0000
2233,0,74,1.0000
2233,0,550,1.0000
2233,0,375,1.0000
2233,0,716,1.0000
2233,0,956,1.0000
2233,0,422,1.0000
2233,0,369,1.0000
2233,0,333,1.0000
2233,0,486,1.0000
2233,0,294,1.0000
2233,0,79,1.0000
2233,0,361,1.0000
2233,0,796,1.0000
2233,0,648,1.0000
2233,0,778,1.0000
2233,0,521,1.0000
2233,0,760,1.0000
2233,0,304,1.0000
2233,0,313,1.0000
2233,0,705,1.0000
2233,0,692,1.0000
2233,0,976,1.0000
2233,0,1312,1.0000
2233,0,485,1.0000
2233,0,1083,1.0000
2233,0,754,1.0000
2233,0,345,1.0000
2233,0,1000,1.0000
2233,0,325,1.0000
2233,0,311,1.0000
2233,0,1197,1.0000
2233,0,429,1.0000
2233,0,545,1.0000
2233,0,1072,1.0000
2233,0,654,1.0000
2233,0,611,1.0000
2233,0,819,1.0000
2233,0,402,1.0000
2233,0,529,1.0000
2233,0,282,1.0000
2233,0,459,1.0000
2233,0,1207,1.0000
2233,0,794,1.0000
2233,0,386,1.0000
2233,0,543,1.0000
2233,0,392,1.0000
2233,0,421,1.0000
2233,0,741,1.0000
2233,0,455,1.0000
2233,0,973,1.0000
2233,0,356,1.0000
2233,0,311,1.0000
2233,0,1320,1.0000
2233,0,318,1.0000
2233,0,821,1.0000
2233,0,1048,1.0000
2233,0,597,1.0000
2233,0,830,1.0000
2233,0,334,1.0000
2233,0,1079,1.0000
2233,0,464,1.0000
2233,0,972,1.0000
2233,0,418,1.0000
2233,0,1098,1.0000
2233,0,1157,1.0000
2233,0,1135,1.0000
2233,0,738,1.0000
2233,0,473,1.0000
2233,0,265,1.0000
2233,0,327,1.0000
2233,0,449,1.0000
2233,0,1187,1.0000
2233,0,264,1.0000
2233,0,369,1.0000
2233,0,1001,1.0000
2233,0,169,1.0000
2233,0,357,1.0000
2233,0,625,1.0000
2233,0,696,1.0000
2233,0,343,1.0000
2233,0,566,1.0000
2233,0,693,1.0000
2233,0,337,1.0000
2233,0,1196,1.0000
2233,0,346,1.0000
2233,0,450,1.0000
2233,0,727,1.0000
2233,0,581,1.0000
2233,0,1188,1.0000
2233,0,1115,1.0000
2233,0,663,1.0000
2233,0,298,1.0000
2233,0,651,1.0000
2233,0,1133,1.0000
2233,0,714,1.0000
2233,0,457,1.0000
2233,0,517,1.0000
2233,0,481,1.0000
2233,0,820,1.0000
2233,0,1306,1.0000
2233,0,358,1.0000
2233,0,319,1.0000
2233,0,694,1.0000
2233,0,1130,1.0000
2233,0,734,1.0000
2233,0,387,1.0000
2233,0,470,1.0000
2233,0,430,1.0000
2233,0,615,1.0000
2233,0,666,1.0000
2233,0,1121,1.0000
2233,0,1021,1.0000
2233,0,377,1.0000
2233,0,662,1.0000
2233,0,320,1.0000
2233,0,631,1.0000
2233,0,666,1.0000
2233,0,643,1.0000
2233,0,255,1.0000
2233,0,788,1.0000
2233,0,736,1.0000
2233,0,248,1.0000
2233,0,1065,1.0000
2233,0,671,1.0000
2233,0,1208,1.0000
2233,0,481,1.0000
2233,0,1148,1.0000
2233,0,260,1.0000
2233,0,646,1.0000
2233,0,1264,1.0000
2233,0,808,1.0000
2233,0,804,1.0000
2233,0,249,1.0000
2233,0,314,1.0000
2233,0,314,1.0000
2233,0,1268,1.0000
2233,0,1128,1.0000
2233,0,1116,1.0000
2233,0,1418,1.0000
2233,0,330,1.0000
2233,0,1049,1.0000
2233,0,397,1.0000
2233,0,393,1.0000
2233,0,723,1.0000
2233,0,389,1.0000
2233,0,1171,1.0000
2233,0,353,1.0000
2233,0,406,1.0000
2233,0,668,1.0000
2233,0,690,1.0000
2233,0,10,1.0000
2233,0,124,1.0000
2233,0,424,1.0000
2233,0,345,1.0000
2233,0,689,1.0000
2233,0,803,1.0000
2233,0,238,1.0000
2233,0,1303,1.0000
2233,0,1370,1.0000
2233,0,619,1.0000
2233,0,297,1.0000
2233,0,336,1.0000
2233,0,794,1.0000
2233,0,298,1.0000
2233,0,616,1.0000
2233,0,445,1.0000
2233,0,1045,1.0000
2233,0,766,1.0000
2233,0,630,1.0000
2233,0,757,1.0000
2233,0,269,1.0000
2233,0,344,1.0000
2233,0,371,1.0000
2233,0,618,1.0000
2233,0,386,1.0000
2233,0,722,1.0000
2233,0,328,1.0000
2233,0,548,1.0000
2233,0,1042,1.0000
2233,0,1026,1.0000
2233,0,388,1.0000
2233,0,326,1.0000
2233,0,780,1.0000
2233,0,311,1.0000
2233,0,530,1.0000
2233,0,381,1.0000
2233,0,579,1.0000
2233,0,1048,1.0000
2233,0,761,1.0000
2233,0,691,1.0000
2233,0,704,1.0000
2233,0,557,1.0000
2233,0,739,1.0000
2233,0,1118,1.0000
2233,0,810,1.0000
2233,0,407,1.0000
2233,0,397,1.0000
2233,0,376,1.0000
2233,0,1047,1.0000
2233,0,390,1.0000
2233,0,784,1.0000
2233,0,819,1.0000
2233,0,260,1.0000
2233,0,348,1.0000
2233,0,400,1.0000
2233,0,289,1.0000
2233,0,243,1.0000
2233,0,580,1.0000
2233,0,811,1.0000
2233,0,337,1.0000
2233,0,788,1.0000
2233,0,466,1.0000
2233,0,319,1.0000
2233,0,334,1.0000
2233,0,343,1.0000
2233,0,1013,1.0000
2233,0,821,1.0000
2233,0,232,1.0000
2233,0,1090,1.0000
2233,0,1051,1.0000
2233,0,1220,1.0000
2233,0,451,1.0000
2233,0,509,1.0000
2233,0,399,1.0000
2233,0,473,1.0000
2233,0,409,1.0000
2233,0,351,1.0000
2233,0,692,1.0000
2233,0,278,1.0000
2233,0,519,1.0000
2233,0,390,1.0000
2233,0,1278,1.0000
2233,0,428,1.0000
2233,0,1136,1.0000
2233,0,265,1.0000
2233,0,358,1.0000
2233,0,1355,1.0000
2233,0,770,1.0000
2233,0,561,1.0000
2233,0,319,1.0000
2233,0,422,1.0000
2233,0,1082,1.0000
2233,0,297,1.0000
2233,0,373,1.0000
2233,0,472,1.0000
2233,0,422,1.0000
2233,0,323,1.0000
2233,0,1073,1.0000
2233,0,1201,1.0000
2233,0,787,1.0000
2233,0,1037,1.0000
2233,0,412,1.0000
2233,0,805,1.0000
2233,0,406,1.0000
2233,0,260,1.0000
2233,0,791,1.0000
2233,0,665,1.0000
2233,0,1064,1.0000
2233,0,630,1.0000
2233,0,477,1.0000
2233,0,261,1.0000
2233,0,1109,1.0000
2233,0,331,1.0000
2233,0,1021,1.0000
2233,0,663,1.0000
2233,0,428,1.0000
2233,0,1116,1.0000
2233,0,1210,1.0000
2233,0,332,1.0000
2233,0,305,1.0000
2233,0,262,1.0000
2233,0,408,1.0000
2233,0,323,1.0000
2233,0,526,1.0000
2233,0,303,1.0000
2233,0,971,1.0000
2233,0,751,1.0000
2233,0,707,1.0000
2233,0,1149,1.0000
2233,0,559,1.0000
2233,0,211,1.0000
2233,0,1169,1.0000
2233,0,329,1.0000
2233,0,375,1.0000
2233,0,349,1.0000
2233,0,766,1.0000
2233,0,142,1.0000
2233,0,1115,1.0000
2233,0,563,1.0000
2233,0,1227,1.0000
2233,0,419,1.0000
2233,0,447,1.0000
2233,0,811,1.0000
2233,0,594,1.0000
2233,0,973,1.0000
2233,0,343,1.0000
2233,0,394,1.0000
2233,0,584,1.0000
2233,0,690,1.0000
2233,0,430,1.0000
2233,0,632,1.0000
2233,0,357,1.0000
2233,0,1070,1.0000
2233,0,714,1.0000
2233,0,504,1.0000
2233,0,402,1.0000
2233,0,761,1.0000
2233,0,970,1.0000
2233,0,338,1.0000
2233,0,364,1.0000
2233,0,1143,1.0000
2233,0,1086,1.0000
2233,0,394,1.0000
2233,0,414,1.0000
2233,0,805,1.0000
2233,0,390,1.0000
2233,0,373,1.0000
2233,0,1155,1.0000
2233,0,786,1.0000
2233,0,476,1.0000
2233,0,396,1.0000
2233,0,188,1.0000
2233,0,296,1.0000
2233,0,488,1.0000
2233,0,659,1.0000
2233,0,246,1.0000
2233,0,432,1.0000
2233,0,354,1.0000
2233,0,740,1.0000
2233,0,775,1.0000
2233,0,1144,1.0000
2233,0,1102,1.0000
2233,0,1012,1.0000
2233,0,1029,1.0000
2233,0,731,1.0000
2233,0,384,1.0000
2233,0,394,1.0000
2233,0,1204,1.0000
2233,0,750,1.0000
2233,0,358,1.0000
2233,0,345,1.0000
2233,0,327,1.0000
2233,0,815,1.0000
2233,0,1037,1.0000
2233,0,703,1.0000
2233,0,831,1.0000
2233,0,512,1.0000
2233,0,1370,1.0000
2233,0,613,1.0000
2233,0,434,1.0000
2233,0,283,1.0000
2233,5,282,1.0000
2233,5,832,1.0000
2233,5,703,1.0000
2233,5,583,1.0000
2233,5,707,1.0000
2233,5,243,1.0000
2233,5,363,1.0000
2233,5,614,1.0000
2233,5,345,1.0000
2233,5,301,1.0000
2233,5,364,1.0000
2233,5,325,1.0000
2233,5,376,1.0000
2233,5,617,1.0000
2233,5,677,1.0000
2233,5,737,1.0000
2233,5,789,1.0000
2233,5,249,1.0000
2233,5,365,1.0000
2233,5,655,1.0000
2233,5,940,1.0000
2233,5,622,1.0000
2233,5,304,1.0000
2233,5,1219,1.0000
2233,5,400,1.0000
2233,5,478,1.0000
2233,5,296,1.0000
2233,5,1146,1.0000
2233,5,1150,1.0000
2233,5,424,1.0000
2233,5,830,1.0000
2233,5,315,1.0000
2233,5,397,1.0000
2233,5,567,1.0000
2233,5,585,1.0000
2233,5,857,1.0000
2233,5,908,1.0000
2233,5,1121,1.0000
2233,5,1102,1.0000
2233,5,677,1.0000
2233,5,455,1.0000
2233,5,1137,1.0000
2233,5,424,1.0000
2233,5,484,1.0000
2233,5,332,1.0000
2233,5,354,1.0000
2233,5,997,1.0000
2233,5,679,1.0000
2233,5,341,1.0000
2233,5,371,1.0000
2233,5,13,1.0000
2233,5,1006,1.0000
2233,5,357,1.0000
2233,5,541,1.0000
2233,5,463,1.0000
2233,5,59,1.0000
2233,5,875,1.0000
2233,5,677,1.0000
2233,5,1161,1.0000
2233,5,411,1.0000
2233,5,600,1.0000
2233,5,620,1.0000
2233,5,956,1.0000
2233,5,337,1.0000
2233,5,933,1.0000
2233,5,677,1.0000
2233,5,1211,1.0000
2233,5,596,1.0000
2233,5,1055,1.0000
2233,5,506,1.0000
2233,5,787,1.0000
2233,5,852,1.0000
2233,5,830,1.0000
2233,5,1192,1.0000
2233,5,505,1.0000
2233,5,374,1.0000
2233,5,788,1.0000
2233,5,1137,1.0000
2233,5,613,1.0000
2233,5,762,1.0000
2233,5,1066,1.0000
2233,5,424,1.0000
2233,5,435,1.0000
2233,5,819,1.0000
2233,5,373,1.0000
2233,5,513,1.0000
2233,5,595,1.0000
2233,5,901,1.0000
2233,5,462,1.0000
2233,5,404,1.0000
2233,5,1060,1.0000
2233,5,486,1.0000
2233,5,1084,1.0000
2233,5,412,1.0000
2233,5,430,1.0000
2233,5,342,1.0000
2233,5,391,1.0000
2233,5,585,1.0000
2233,5,514,1.0000
2233,5,342,1.0000
2233,5,422,1.0000
2233,5,490,1.0000
2233,5,673,1.0000
2233,5,1002,1.0000
2233,5,474,1.0000
2233,5,338,1.0000
2233,5,442,1.0000
2233,5,659,1.0000
2233,5,835,1.0000
2233,5,740,1.0000
2233,5,354,1.0000
2233,5,354,1.0000
2233,5,692,1.0000
2233,5,403,1.0000
2233,5,416,1.0000
2233,5,323,1.0000
2233,5,235,1.0000
2233,5,358,1.0000
2233,5,324,1.0000
2233,5,428,1.0000
2233,5,1425,1.0000
2233,5,517,1.0000
2233,5,401,1.0000
2233,5,448,1.0000
2233,5,690,1.0000
2233,5,1173,1.0000
2233,5,448,1.0000
2233,5,396,1.0000
2233,5,953,1.0000
2233,5,855,1.0000
2233,5,1256,1.0000
2233,5,384,1.0000
2233,5,1061,1.0000
2233,5,562,1.0000
2233,5,739,1.0000
2233,5,595,1.0000
2233,5,415,1.0000
2233,5,1109,1.0000
2233,5,721,1.0000
2233,5,346,1.0000
2233,5,387,1.0000
2233,5,798,1.0000
2233,5,301,1.0000
2233,5,942,1.0000
2233,5,406,1.0000
2233,5,615,1.0000
2233,5,400,1.0000
2233,5,484,1.0000
2233,5,1043,1.0000
2233,5,403,1.0000
2233,5,597,1.0000
2233,5,960,1.0000
2233,5,361,1.0000
2233,5,748,1.0000
2233,5,876,1.0000
2233,5,373,1.0000
2233,5,525,1.0000
2233,5,388,1.0000
2233,5,366,1.0000
2233,5,422,1.0000
2233,5,994,1.0000
2233,5,230,1.0000
2233,5,318,1.0000
2233,5,714,1.0000
2233,5,332,1.0000
2233,5,742,1.0000
2233,5,450,1.0000
2233,5,464,1.0000
2233,5,655,1.0000
2233,5,445,1.0000
2233,5,364,1.0000
2233,5,404,1.0000
